Row ,Col ,Colour
  0 ,112 ,(0     ,  0 ,255)
  0 ,113 ,(0     ,  0 ,255)
  0 ,114 ,(0     ,  0 ,255)
  0 ,115 ,(0     ,  0 ,255)
  0 ,116 ,(0     ,  0 ,255)
  0 ,117 ,(0     ,  0 ,255)
  0 ,118 ,(0     ,  0 ,255)
  0 ,119 ,(0     ,  0 ,255)
  0 ,120 ,(0     ,  0 ,255)
  0 ,121 ,(0     ,  0 ,255)
  0 ,122 ,(0     ,  0 ,255)
  0 ,123 ,(0     ,  0 ,255)
  0 ,124 ,(0     ,  0 ,255)
  0 ,125 ,(0     ,  0 ,255)
  0 ,126 ,(0     ,  0 ,255)
  0 ,127 ,(0     ,  0 ,255)
  0 ,128 ,(0     ,  0 ,255)
  0 ,129 ,(0     ,  0 ,255)
  0 ,130 ,(0     ,  0 ,255)
  0 ,131 ,(0     ,  0 ,255)
  0 ,132 ,(0     ,  0 ,255)
  0 ,133 ,(0     ,  0 ,255)
  0 ,134 ,(0     ,  0 ,255)
  0 ,135 ,(0     ,  0 ,255)
  0 ,136 ,(0     ,  0 ,255)
  0 ,137 ,(0     ,  0 ,255)
  0 ,138 ,(0     ,  0 ,255)
  0 ,139 ,(0     ,  0 ,255)
  0 ,140 ,(0     ,  0 ,255)
  0 ,141 ,(0     ,  0 ,255)
  0 ,142 ,(0     ,  0 ,255)
  0 ,143 ,(230   ,230 ,230)
  0 ,144 ,(230   ,230 ,230)
  0 ,145 ,(230   ,230 ,230)
  0 ,146 ,(230   ,230 ,230)
  0 ,147 ,(230   ,230 ,230)
  0 ,148 ,(0     ,  0 ,255)
  0 ,149 ,(0     ,  0 ,255)
  0 ,150 ,(0     ,  0 ,255)
  0 ,151 ,(230   ,230 ,230)
  0 ,152 ,(230   ,230 ,230)
  0 ,153 ,(230   ,230 ,230)
  0 ,154 ,(230   ,230 ,230)
  0 ,155 ,(230   ,230 ,230)
  0 ,156 ,(230   ,230 ,230)
  0 ,157 ,(230   ,230 ,230)
  0 ,158 ,(230   ,230 ,230)
  0 ,159 ,(230   ,230 ,230)
  0 ,160 ,(230   ,230 ,230)
  0 ,161 ,(230   ,230 ,230)
  0 ,162 ,(230   ,230 ,230)
  0 ,163 ,(230   ,230 ,230)
  0 ,164 ,(230   ,230 ,230)
  0 ,165 ,(230   ,230 ,230)
  0 ,166 ,(230   ,230 ,230)
  0 ,167 ,(230   ,230 ,230)
  0 ,168 ,(0     ,  0 ,255)
  0 ,169 ,(0     ,  0 ,255)
  0 ,170 ,(0     ,  0 ,255)
  0 ,171 ,(0     ,  0 ,255)
  0 ,172 ,(0     ,  0 ,255)
  0 ,173 ,(0     ,  0 ,255)
  0 ,174 ,(0     ,  0 ,255)
  0 ,175 ,(0     ,  0 ,255)
  0 ,176 ,(0     ,  0 ,255)
  0 ,177 ,(0     ,  0 ,255)
  0 ,178 ,(0     ,  0 ,255)
  0 ,179 ,(0     ,  0 ,255)
  0 ,180 ,(0     ,  0 ,255)
  0 ,181 ,(0     ,  0 ,255)
  0 ,182 ,(230   ,230 ,230)
  0 ,183 ,(230   ,230 ,230)
  0 ,184 ,(230   ,230 ,230)
  0 ,185 ,(230   ,230 ,230)
  0 ,186 ,(230   ,230 ,230)
  0 ,187 ,(230   ,230 ,230)
  0 ,188 ,(230   ,230 ,230)
  0 ,189 ,(230   ,230 ,230)
  0 ,190 ,(230   ,230 ,230)
  0 ,191 ,(230   ,230 ,230)
  0 ,192 ,(230   ,230 ,230)
  0 ,193 ,(0     ,  0 ,255)
  0 ,194 ,(0     ,  0 ,255)
  0 ,195 ,(0     ,  0 ,255)
  0 ,196 ,(0     ,  0 ,255)
  0 ,197 ,(0     ,  0 ,255)
  0 ,198 ,(0     ,  0 ,255)
  0 ,199 ,(0     ,  0 ,255)
  0 ,200 ,(0     ,  0 ,255)
  0 ,201 ,(0     ,  0 ,255)
  0 ,202 ,(0     ,  0 ,255)
  0 ,203 ,(0     ,  0 ,255)
  0 ,204 ,(0     ,  0 ,255)
  0 ,205 ,(0     ,  0 ,255)
  0 ,206 ,(0     ,  0 ,255)
  0 ,207 ,(0     ,  0 ,255)
  0 ,208 ,(0     ,  0 ,255)
  0 ,209 ,(0     ,  0 ,255)
  0 ,210 ,(0     ,  0 ,255)
  0 ,211 ,(0     ,  0 ,255)
  0 ,212 ,(0     ,  0 ,255)
  0 ,213 ,(0     ,  0 ,255)
  0 ,214 ,(0     ,  0 ,255)
  0 ,215 ,(0     ,  0 ,255)
  0 ,216 ,(0     ,  0 ,255)
  0 ,217 ,(0     ,  0 ,255)
  0 ,218 ,(0     ,  0 ,255)
  0 ,219 ,(0     ,  0 ,255)
  0 ,220 ,(0     ,  0 ,255)
  0 ,221 ,(0     ,  0 ,255)
  0 ,222 ,(230   ,230 ,230)
  0 ,223 ,(230   ,230 ,230)
  0 ,224 ,(230   ,230 ,230)
  0 ,225 ,(230   ,230 ,230)
  0 ,226 ,(230   ,230 ,230)
  0 ,227 ,(230   ,230 ,230)
  0 ,228 ,(230   ,230 ,230)
  0 ,229 ,(230   ,230 ,230)
  0 ,230 ,(0     ,  0 ,255)
  0 ,231 ,(0     ,  0 ,255)
  0 ,232 ,(0     ,  0 ,255)
  0 ,233 ,(0     ,  0 ,255)
  0 ,234 ,(0     ,  0 ,255)
  0 ,235 ,(0     ,  0 ,255)
  0 ,236 ,(0     ,  0 ,255)
  0 ,237 ,(0     ,  0 ,255)
  0 ,238 ,(0     ,  0 ,255)
  0 ,239 ,(0     ,  0 ,255)
  0 ,240 ,(0     ,  0 ,255)
  0 ,241 ,(0     ,  0 ,255)
  0 ,242 ,(0     ,  0 ,255)
  0 ,243 ,(0     ,  0 ,255)
  0 ,244 ,(0     ,  0 ,255)
  0 ,245 ,(0     ,  0 ,255)
  0 ,246 ,(0     ,  0 ,255)
  0 ,247 ,(0     ,  0 ,255)
  0 ,248 ,(0     ,  0 ,255)
  0 ,249 ,(0     ,  0 ,255)
  0 ,250 ,(0     ,  0 ,255)
  0 ,251 ,(0     ,  0 ,255)
  0 ,252 ,(0     ,  0 ,255)
  0 ,253 ,(0     ,  0 ,255)
  0 ,254 ,(0     ,  0 ,255)
  0 ,255 ,(0     ,  0 ,255)
  0 ,256 ,(0     ,  0 ,255)
  0 ,257 ,(0     ,  0 ,255)
  0 ,258 ,(0     ,  0 ,255)
  0 ,259 ,(0     ,  0 ,255)
  0 ,260 ,(0     ,  0 ,255)
  0 ,261 ,(0     ,  0 ,255)
  0 ,262 ,(0     ,  0 ,255)
  0 ,263 ,(0     ,  0 ,255)
  0 ,264 ,(0     ,  0 ,255)
  0 ,265 ,(0     ,  0 ,255)
  0 ,266 ,(0     ,  0 ,255)
  0 ,267 ,(0     ,  0 ,255)
  0 ,268 ,(0     ,  0 ,255)
  0 ,269 ,(0     ,  0 ,255)
  0 ,270 ,(0     ,  0 ,255)
  0 ,271 ,(0     ,  0 ,255)
  0 ,272 ,(0     ,  0 ,255)
  0 ,273 ,(0     ,  0 ,255)
  0 ,274 ,(0     ,  0 ,255)
  0 ,275 ,(0     ,  0 ,255)
  0 ,276 ,(0     ,  0 ,255)
  0 ,277 ,(0     ,  0 ,255)
  0 ,278 ,(0     ,  0 ,255)
  0 ,279 ,(0     ,  0 ,255)
  0 ,280 ,(0     ,  0 ,255)
  0 ,281 ,(0     ,  0 ,255)
  0 ,282 ,(0     ,  0 ,255)
  0 ,283 ,(0     ,  0 ,255)
  0 ,284 ,(0     ,  0 ,255)
  0 ,285 ,(0     ,  0 ,255)
  0 ,286 ,(0     ,  0 ,255)
  0 ,287 ,(0     ,  0 ,255)
  0 ,288 ,(0     ,  0 ,255)
  0 ,289 ,(0     ,  0 ,255)
  0 ,290 ,(0     ,  0 ,255)
  0 ,291 ,(0     ,  0 ,255)
  0 ,292 ,(0     ,  0 ,255)
  0 ,293 ,(0     ,  0 ,255)
  0 ,294 ,(0     ,  0 ,255)
  0 ,295 ,(0     ,  0 ,255)
  0 ,296 ,(0     ,  0 ,255)
  0 ,297 ,(0     ,  0 ,255)
  0 ,298 ,(0     ,  0 ,255)
  0 ,299 ,(0     ,  0 ,255)
  0 ,300 ,(0     ,  0 ,255)
  0 ,301 ,(230   ,230 ,230)
  0 ,302 ,(0     ,  0 ,255)
  0 ,303 ,(230   ,230 ,230)
  0 ,304 ,(230   ,230 ,230)
  0 ,305 ,(230   ,230 ,230)
  0 ,306 ,(230   ,230 ,230)
  0 ,307 ,(230   ,230 ,230)
  0 ,308 ,(230   ,230 ,230)
  0 ,309 ,(0     ,  0 ,255)
  0 ,310 ,(0     ,  0 ,255)
  0 ,311 ,(0     ,  0 ,255)
  0 ,312 ,(0     ,  0 ,255)
  0 ,313 ,(0     ,  0 ,255)
  0 ,314 ,(0     ,  0 ,255)
  0 ,315 ,(0     ,  0 ,255)
  0 ,316 ,(0     ,  0 ,255)
  0 ,317 ,(0     ,  0 ,255)
  0 ,318 ,(0     ,  0 ,255)
  0 ,319 ,(0     ,  0 ,255)
  0 ,320 ,(0     ,  0 ,255)
  0 ,321 ,(0     ,  0 ,255)
  0 ,322 ,(0     ,  0 ,255)
  0 ,323 ,(0     ,  0 ,255)
  0 ,324 ,(0     ,  0 ,255)
  0 ,325 ,(0     ,  0 ,255)
  0 ,326 ,(0     ,  0 ,255)
  0 ,327 ,(0     ,  0 ,255)
  0 ,328 ,(0     ,  0 ,255)
  0 ,329 ,(0     ,  0 ,255)
  0 ,330 ,(0     ,  0 ,255)
  0 ,331 ,(0     ,  0 ,255)
  0 ,332 ,(0     ,  0 ,255)
  0 ,333 ,(0     ,  0 ,255)
  0 ,334 ,(0     ,  0 ,255)
  0 ,335 ,(0     ,  0 ,255)
  0 ,336 ,(0     ,  0 ,255)
  0 ,337 ,(0     ,  0 ,255)
  0 ,338 ,(0     ,  0 ,255)
  0 ,339 ,(0     ,  0 ,255)
  0 ,340 ,(0     ,  0 ,255)
  0 ,341 ,(0     ,  0 ,255)
  0 ,342 ,(0     ,  0 ,255)
  0 ,343 ,(0     ,  0 ,255)
  0 ,344 ,(0     ,  0 ,255)
  0 ,345 ,(0     ,  0 ,255)
  0 ,346 ,(230   ,230 ,230)
  0 ,347 ,(230   ,230 ,230)
  0 ,348 ,(230   ,230 ,230)
  0 ,349 ,(230   ,230 ,230)
  0 ,350 ,(0     ,  0 ,255)
  0 ,351 ,(230   ,230 ,230)
  0 ,352 ,(230   ,230 ,230)
  0 ,353 ,(230   ,230 ,230)
  0 ,354 ,(230   ,230 ,230)
  0 ,355 ,(230   ,230 ,230)
  0 ,356 ,(230   ,230 ,230)
  0 ,357 ,(230   ,230 ,230)
  0 ,358 ,(230   ,230 ,230)
  0 ,359 ,(230   ,230 ,230)
  0 ,360 ,(230   ,230 ,230)
  0 ,361 ,(230   ,230 ,230)
  0 ,362 ,(230   ,230 ,230)
  0 ,363 ,(230   ,230 ,230)
  0 ,364 ,(230   ,230 ,230)
  0 ,365 ,(230   ,230 ,230)
  0 ,366 ,(0     ,  0 ,255)
  0 ,367 ,(0     ,  0 ,255)
  0 ,368 ,(0     ,  0 ,255)
  0 ,369 ,(0     ,  0 ,255)
  0 ,370 ,(0     ,  0 ,255)
  0 ,371 ,(0     ,  0 ,255)
  0 ,372 ,(230   ,230 ,230)
  0 ,373 ,(230   ,230 ,230)
  0 ,374 ,(230   ,230 ,230)
  0 ,375 ,(230   ,230 ,230)
  0 ,376 ,(230   ,230 ,230)
  0 ,377 ,(230   ,230 ,230)
  0 ,378 ,(230   ,230 ,230)
  0 ,379 ,(230   ,230 ,230)
  0 ,380 ,(230   ,230 ,230)
  0 ,381 ,(230   ,230 ,230)
  0 ,382 ,(230   ,230 ,230)
  0 ,383 ,(230   ,230 ,230)
  0 ,384 ,(230   ,230 ,230)
  0 ,385 ,(230   ,230 ,230)
  0 ,386 ,(230   ,230 ,230)
  0 ,387 ,(230   ,230 ,230)
  0 ,388 ,(230   ,230 ,230)
  0 ,389 ,(230   ,230 ,230)
  0 ,390 ,(230   ,230 ,230)
  0 ,391 ,(230   ,230 ,230)
  0 ,392 ,(230   ,230 ,230)
  0 ,393 ,(230   ,230 ,230)
  0 ,394 ,(230   ,230 ,230)
  0 ,395 ,(230   ,230 ,230)
  0 ,396 ,(230   ,230 ,230)
  0 ,397 ,(230   ,230 ,230)
  0 ,398 ,(230   ,230 ,230)
  0 ,399 ,(230   ,230 ,230)
  0 ,400 ,(230   ,230 ,230)
  0 ,401 ,(230   ,230 ,230)
  0 ,402 ,(230   ,230 ,230)
  0 ,403 ,(230   ,230 ,230)
  0 ,404 ,(230   ,230 ,230)
  0 ,405 ,(230   ,230 ,230)
  0 ,406 ,(230   ,230 ,230)
  0 ,407 ,(230   ,230 ,230)
  0 ,408 ,(230   ,230 ,230)
  0 ,409 ,(230   ,230 ,230)
  0 ,410 ,(230   ,230 ,230)
  0 ,411 ,(230   ,230 ,230)
  0 ,412 ,(230   ,230 ,230)
  0 ,413 ,(230   ,230 ,230)
  0 ,414 ,(230   ,230 ,230)
  0 ,415 ,(230   ,230 ,230)
  0 ,416 ,(230   ,230 ,230)
  0 ,417 ,(230   ,230 ,230)
  0 ,418 ,(230   ,230 ,230)
  0 ,419 ,(230   ,230 ,230)
  0 ,420 ,(230   ,230 ,230)
  0 ,421 ,(230   ,230 ,230)
  0 ,422 ,(230   ,230 ,230)
  0 ,423 ,(230   ,230 ,230)
  0 ,424 ,(230   ,230 ,230)
  0 ,425 ,(230   ,230 ,230)
  0 ,426 ,(230   ,230 ,230)
  0 ,427 ,(230   ,230 ,230)
  0 ,428 ,(0     ,  0 ,255)
  0 ,429 ,(0     ,  0 ,255)
  0 ,430 ,(0     ,  0 ,255)
  0 ,431 ,(0     ,  0 ,255)
  0 ,432 ,(0     ,  0 ,255)
  0 ,433 ,(0     ,  0 ,255)
  0 ,434 ,(0     ,  0 ,255)
  0 ,435 ,(0     ,  0 ,255)
  0 ,436 ,(0     ,  0 ,255)
  0 ,437 ,(0     ,  0 ,255)
  0 ,438 ,(0     ,  0 ,255)
  0 ,439 ,(0     ,  0 ,255)
  0 ,440 ,(0     ,  0 ,255)
  0 ,441 ,(0     ,  0 ,255)
  0 ,442 ,(0     ,  0 ,255)
  0 ,443 ,(0     ,  0 ,255)
  0 ,444 ,(0     ,  0 ,255)
  0 ,445 ,(0     ,  0 ,255)
  0 ,446 ,(0     ,  0 ,255)
  0 ,447 ,(0     ,  0 ,255)
  0 ,448 ,(0     ,  0 ,255)
  0 ,449 ,(0     ,  0 ,255)
  0 ,450 ,(0     ,  0 ,255)
  0 ,451 ,(230   ,230 ,230)
  0 ,452 ,(230   ,230 ,230)
  0 ,453 ,(230   ,230 ,230)
  0 ,454 ,(230   ,230 ,230)
  0 ,455 ,(230   ,230 ,230)
  0 ,456 ,(230   ,230 ,230)
  0 ,457 ,(230   ,230 ,230)
  0 ,458 ,(230   ,230 ,230)
  0 ,459 ,(230   ,230 ,230)
  0 ,460 ,(230   ,230 ,230)
  0 ,461 ,(230   ,230 ,230)
  0 ,462 ,(230   ,230 ,230)
  0 ,463 ,(230   ,230 ,230)
  0 ,464 ,(230   ,230 ,230)
  0 ,465 ,(230   ,230 ,230)
  1 ,  0 ,(0     ,  0 ,255)
  1 ,  1 ,(0     ,  0 ,255)
  1 ,  2 ,(0     ,  0 ,255)
  1 ,  3 ,(0     ,  0 ,255)
  1 ,  4 ,(0     ,  0 ,255)
  1 ,  5 ,(0     ,  0 ,255)
  1 ,  6 ,(0     ,  0 ,255)
  1 ,  7 ,(0     ,  0 ,255)
  1 ,  8 ,(0     ,  0 ,255)
  1 ,  9 ,(0     ,  0 ,255)
  1 , 10 ,(0     ,  0 ,255)
  1 , 11 ,(0     ,  0 ,255)
  1 , 12 ,(0     ,  0 ,255)
  1 , 13 ,(0     ,  0 ,255)
  1 , 14 ,(0     ,  0 ,255)
  1 , 15 ,(0     ,  0 ,255)
  1 , 16 ,(0     ,  0 ,255)
  1 , 17 ,(0     ,  0 ,255)
  1 , 18 ,(0     ,  0 ,255)
  1 , 19 ,(0     ,  0 ,255)
  1 , 20 ,(0     ,  0 ,255)
  1 , 21 ,(0     ,  0 ,255)
  1 , 22 ,(0     ,  0 ,255)
  1 , 23 ,(0     ,  0 ,255)
  1 , 24 ,(0     ,  0 ,255)
  1 , 25 ,(0     ,  0 ,255)
  1 , 26 ,(0     ,  0 ,255)
  1 , 27 ,(0     ,  0 ,255)
  1 , 28 ,(0     ,  0 ,255)
  1 , 29 ,(0     ,  0 ,255)
  1 , 30 ,(0     ,  0 ,255)
  1 , 31 ,(0     ,  0 ,255)
  1 , 32 ,(0     ,  0 ,255)
  1 , 33 ,(0     ,  0 ,255)
  1 , 34 ,(0     ,  0 ,255)
  1 , 35 ,(0     ,  0 ,255)
  1 , 36 ,(0     ,  0 ,255)
  1 , 37 ,(0     ,  0 ,255)
  1 , 38 ,(0     ,  0 ,255)
  1 , 39 ,(0     ,  0 ,255)
  1 , 40 ,(0     ,  0 ,255)
  1 , 41 ,(0     ,  0 ,255)
  1 , 42 ,(0     ,  0 ,255)
  1 , 43 ,(0     ,  0 ,255)
  1 , 44 ,(0     ,  0 ,255)
  1 , 45 ,(0     ,  0 ,255)
  1 , 46 ,(0     ,  0 ,255)
  1 , 47 ,(0     ,  0 ,255)
  1 , 48 ,(0     ,  0 ,255)
  1 , 49 ,(0     ,  0 ,255)
  1 , 50 ,(0     ,  0 ,255)
  1 , 51 ,(0     ,  0 ,255)
  1 , 52 ,(0     ,  0 ,255)
  1 , 53 ,(0     ,  0 ,255)
  1 , 54 ,(0     ,  0 ,255)
  1 , 55 ,(0     ,  0 ,255)
  1 , 56 ,(0     ,  0 ,255)
  1 , 57 ,(230   ,230 ,230)
  1 , 58 ,(230   ,230 ,230)
  1 , 59 ,(230   ,230 ,230)
  1 , 60 ,(230   ,230 ,230)
  1 , 61 ,(230   ,230 ,230)
  1 , 62 ,(230   ,230 ,230)
  1 , 63 ,(230   ,230 ,230)
  1 , 64 ,(230   ,230 ,230)
  1 , 65 ,(230   ,230 ,230)
  1 , 66 ,(230   ,230 ,230)
  1 , 67 ,(230   ,230 ,230)
  1 , 68 ,(230   ,230 ,230)
  1 , 69 ,(230   ,230 ,230)
  1 , 70 ,(230   ,230 ,230)
  1 , 71 ,(230   ,230 ,230)
  1 , 72 ,(230   ,230 ,230)
  1 , 73 ,(230   ,230 ,230)
  1 , 74 ,(230   ,230 ,230)
  1 , 75 ,(230   ,230 ,230)
  1 , 76 ,(230   ,230 ,230)
  1 , 77 ,(230   ,230 ,230)
  1 , 78 ,(230   ,230 ,230)
  1 , 79 ,(230   ,230 ,230)
  1 , 80 ,(230   ,230 ,230)
  1 , 81 ,(230   ,230 ,230)
  1 , 82 ,(230   ,230 ,230)
  1 , 83 ,(230   ,230 ,230)
  1 , 84 ,(230   ,230 ,230)
  1 , 85 ,(230   ,230 ,230)
  1 , 86 ,(230   ,230 ,230)
  1 , 87 ,(0     ,  0 ,255)
  1 , 88 ,(0     ,  0 ,255)
  1 , 89 ,(0     ,  0 ,255)
  1 , 90 ,(0     ,  0 ,255)
  1 , 91 ,(0     ,  0 ,255)
  1 , 92 ,(0     ,  0 ,255)
  1 , 93 ,(0     ,  0 ,255)
  1 , 94 ,(0     ,  0 ,255)
  1 , 95 ,(0     ,  0 ,255)
  1 , 96 ,(0     ,  0 ,255)
  1 , 97 ,(0     ,  0 ,255)
  1 , 98 ,(0     ,  0 ,255)
  1 , 99 ,(0     ,  0 ,255)
  1 ,100 ,(0     ,  0 ,255)
  1 ,101 ,(0     ,  0 ,255)
  1 ,102 ,(0     ,  0 ,255)
  1 ,103 ,(0     ,  0 ,255)
  1 ,104 ,(0     ,  0 ,255)
  1 ,105 ,(0     ,  0 ,255)
  1 ,106 ,(0     ,  0 ,255)
  1 ,107 ,(0     ,  0 ,255)
  1 ,108 ,(0     ,  0 ,255)
  1 ,109 ,(0     ,  0 ,255)
  1 ,110 ,(0     ,  0 ,255)
  1 ,111 ,(0     ,  0 ,255)
  1 ,112 ,(0     ,  0 ,255)
  1 ,113 ,(0     ,  0 ,255)
  1 ,114 ,(0     ,  0 ,255)
  1 ,115 ,(0     ,  0 ,255)
  1 ,116 ,(0     ,  0 ,255)
  1 ,117 ,(0     ,  0 ,255)
  1 ,118 ,(0     ,  0 ,255)
  1 ,119 ,(0     ,  0 ,255)
  1 ,120 ,(0     ,  0 ,255)
  1 ,121 ,(0     ,  0 ,255)
  1 ,122 ,(0     ,  0 ,255)
  1 ,123 ,(0     ,  0 ,255)
  1 ,124 ,(0     ,  0 ,255)
  1 ,125 ,(0     ,  0 ,255)
  1 ,126 ,(0     ,  0 ,255)
  1 ,127 ,(0     ,  0 ,255)
  1 ,128 ,(0     ,  0 ,255)
  1 ,129 ,(0     ,  0 ,255)
  1 ,130 ,(0     ,  0 ,255)
  1 ,131 ,(0     ,  0 ,255)
  1 ,132 ,(0     ,  0 ,255)
  1 ,133 ,(0     ,  0 ,255)
  1 ,134 ,(0     ,  0 ,255)
  1 ,135 ,(0     ,  0 ,255)
  1 ,136 ,(0     ,  0 ,255)
  1 ,137 ,(0     ,  0 ,255)
  1 ,138 ,(0     ,  0 ,255)
  1 ,139 ,(0     ,  0 ,255)
  1 ,140 ,(0     ,  0 ,255)
  1 ,141 ,(0     ,  0 ,255)
  1 ,142 ,(0     ,  0 ,255)
  1 ,143 ,(230   ,230 ,230)
  1 ,144 ,(230   ,230 ,230)
  1 ,145 ,(230   ,230 ,230)
  1 ,146 ,(0     ,  0 ,255)
  1 ,147 ,(0     ,  0 ,255)
  1 ,148 ,(0     ,  0 ,255)
  1 ,149 ,(0     ,  0 ,255)
  1 ,150 ,(0     ,  0 ,255)
  1 ,151 ,(230   ,230 ,230)
  1 ,152 ,(230   ,230 ,230)
  1 ,153 ,(230   ,230 ,230)
  1 ,154 ,(230   ,230 ,230)
  1 ,155 ,(230   ,230 ,230)
  1 ,156 ,(230   ,230 ,230)
  1 ,157 ,(230   ,230 ,230)
  1 ,158 ,(230   ,230 ,230)
  1 ,159 ,(230   ,230 ,230)
  1 ,160 ,(230   ,230 ,230)
  1 ,161 ,(230   ,230 ,230)
  1 ,162 ,(230   ,230 ,230)
  1 ,163 ,(230   ,230 ,230)
  1 ,164 ,(230   ,230 ,230)
  1 ,165 ,(230   ,230 ,230)
  1 ,166 ,(230   ,230 ,230)
  1 ,167 ,(230   ,230 ,230)
  1 ,168 ,(230   ,230 ,230)
  1 ,169 ,(230   ,230 ,230)
  1 ,170 ,(230   ,230 ,230)
  1 ,171 ,(0     ,  0 ,255)
  1 ,172 ,(0     ,  0 ,255)
  1 ,173 ,(0     ,  0 ,255)
  1 ,174 ,(0     ,  0 ,255)
  1 ,175 ,(0     ,  0 ,255)
  1 ,176 ,(0     ,  0 ,255)
  1 ,177 ,(0     ,  0 ,255)
